COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,G16PRELJOH,G16PREGSTE,G16PREOWRI,G16USSDDUC,G16USSRKIR,G16USSLMCM,G16USSGSUM,G16USSOWRI,G16COMDMEN,G16COMRMUN,G16COMLBAL,G16COMGCUR,NEIGHBORS,NEIGHBOR
"091",Bourbonnais 2,"308","477","33","7","6","324","465","25","12","1","289","490","19","23","Bourbonnais 21,Bourbonnais 20,Bourbonnais 12,Bourbonnais 1,Bourbonnais 3,Bourbonnais 6","Bourbonnais 21 91,Bourbonnais 20 91,Bourbonnais 12 91,Bourbonnais 1 91,Bourbonnais 3 91,Bourbonnais 6 91"
"091",Essex,"249","443","29","8","5","302","362","39","13","1","245","421","26","18","Pilot 1,Norton 2,REED PCT 003,CUSTER PCT 001,BRACEVILLE 2,Salina,GREENFIELD","Pilot 1 91,Norton 2 91,REED PCT 003 197,CUSTER PCT 001 197,BRACEVILLE 2 63,Salina 91,GREENFIELD 63"
"091",Bourbonnais 3,"189","225","10","10","8","189","209","24","14","0","162","250","5","12","Bourbonnais 1,Bourbonnais 17,Bourbonnais 5,Bourbonnais 6,Bourbonnais 2","Bourbonnais 1 91,Bourbonnais 17 91,Bourbonnais 5 91,Bourbonnais 6 91,Bourbonnais 2 91"
"091",Bourbonnais 12,"182","413","27","5","12","185","411","20","12","0","165","432","17","11","Manteno 5,Bourbonnais 20,Rockville,Bourbonnais 7,Bourbonnais 1,Bourbonnais 2","Manteno 5 91,Bourbonnais 20 91,Rockville 91,Bourbonnais 7 91,Bourbonnais 1 91,Bourbonnais 2 91"
"091",Bourbonnais 4,"211","387","20","7","5","264","317","22","11","0","206","363","21","12","Limestone 3,Limestone 4,Bourbonnais 9,Bourbonnais 17,Bourbonnais 8,Kankakee 5,Kankakee 11,Bourbonnais 5","Limestone 3 91,Limestone 4 91,Bourbonnais 9 91,Bourbonnais 17 91,Bourbonnais 8 91,Kankakee 5 91,Kankakee 11 91,Bourbonnais 5 91"
"091",Bourbonnais 8,"348","411","47","10","13","423","332","36","13","0","356","377","41","20","Kankakee 14,Bourbonnais 11,Bourbonnais 9,Bourbonnais 10,Bourbonnais 16,Bourbonnais 13,Kankakee 11,Kankakee 12,Bourbonnais 4","Kankakee 14 91,Bourbonnais 11 91,Bourbonnais 9 91,Bourbonnais 10 91,Bourbonnais 16 91,Bourbonnais 13 91,Kankakee 11 91,Kankakee 12 91,Bourbonnais 4 91"
"091",Bourbonnais 14,"355","442","44","9","13","388","389","44","26","1","339","449","35","21","Bourbonnais 16,Bourbonnais 17,Bourbonnais 13,Bourbonnais 15,Bourbonnais 6","Bourbonnais 16 91,Bourbonnais 17 91,Bourbonnais 13 91,Bourbonnais 15 91,Bourbonnais 6 91"
"091",Bourbonnais 5,"394","568","55","12","22","400","594","32","16","1","337","657","21","25","Limestone 3,Bourbonnais 1,Bourbonnais 9,Bourbonnais 17,Bourbonnais 4,Bourbonnais 3","Limestone 3 91,Bourbonnais 1 91,Bourbonnais 9 91,Bourbonnais 17 91,Bourbonnais 4 91,Bourbonnais 3 91"
"091",Bourbonnais 6,"475","540","52","13","16","528","482","45","32","2","476","533","36","38","Bourbonnais 21,Bourbonnais 17,Bourbonnais 14,Bourbonnais 15,Bourbonnais 3,Bourbonnais 2","Bourbonnais 21 91,Bourbonnais 17 91,Bourbonnais 14 91,Bourbonnais 15 91,Bourbonnais 3 91,Bourbonnais 2 91"
"091",Bourbonnais 15,"266","359","28","5","6","301","316","26","10","1","253","354","26","11","Bourbonnais 18,Bourbonnais 21,Bourbonnais 13,Bourbonnais 14,Bourbonnais 6","Bourbonnais 18 91,Bourbonnais 21 91,Bourbonnais 13 91,Bourbonnais 14 91,Bourbonnais 6 91"
"091",Bourbonnais 7,"320","679","54","7","18","312","683","35","20","1","266","728","30","21","Rockville,Limestone 2,Bourbonnais 12,Limestone 3,Bourbonnais 1","Rockville 91,Limestone 2 91,Bourbonnais 12 91,Limestone 3 91,Bourbonnais 1 91"
"091",Bourbonnais 21,"216","455","41","7","12","267","417","28","13","0","231","460","20","13","Bourbonnais 19,Bourbonnais 18,Manteno 7,Manteno 6,Manteno 5,Bourbonnais 20,Bourbonnais 15,Bourbonnais 6,Bourbonnais 2","Bourbonnais 19 91,Bourbonnais 18 91,Manteno 7 91,Manteno 6 91,Manteno 5 91,Bourbonnais 20 91,Bourbonnais 15 91,Bourbonnais 6 91,Bourbonnais 2 91"
"091",Bourbonnais 9,"136","235","23","6","4","160","204","20","11","1","142","209","22","13","Bourbonnais 16,Bourbonnais 17,Bourbonnais 8,Bourbonnais 4,Bourbonnais 5","Bourbonnais 16 91,Bourbonnais 17 91,Bourbonnais 8 91,Bourbonnais 4 91,Bourbonnais 5 91"
"091",Bourbonnais 16,"222","365","37","15","10","290","312","24","21","0","264","325","24","21","Bourbonnais 9,Bourbonnais 17,Bourbonnais 8,Bourbonnais 13,Bourbonnais 14","Bourbonnais 9 91,Bourbonnais 17 91,Bourbonnais 8 91,Bourbonnais 13 91,Bourbonnais 14 91"
"091",Bourbonnais 17,"147","314","41","7","15","151","323","29","12","1","145","334","21","10","Bourbonnais 9,Bourbonnais 16,Bourbonnais 14,Bourbonnais 4,Bourbonnais 5,Bourbonnais 3,Bourbonnais 6","Bourbonnais 9 91,Bourbonnais 16 91,Bourbonnais 14 91,Bourbonnais 4 91,Bourbonnais 5 91,Bourbonnais 3 91,Bourbonnais 6 91"
"091",Bourbonnais 10,"190","347","39","10","5","247","269","33","17","1","228","290","24","22","Bourbonnais 11,Bourbonnais 8,Bourbonnais 13","Bourbonnais 11 91,Bourbonnais 8 91,Bourbonnais 13 91"
"091",Bourbonnais 11,"387","707","69","19","21","490","622","53","24","2","416","685","43","29","Ganeer 3,Ganeer 1,Kankakee 14,Bourbonnais 19,Aroma 1,Kankakee 15,Bourbonnais 18,Bourbonnais 10,Bourbonnais 8,Bourbonnais 13,Kankakee 12","Ganeer 3 91,Ganeer 1 91,Kankakee 14 91,Bourbonnais 19 91,Aroma 1 91,Kankakee 15 91,Bourbonnais 18 91,Bourbonnais 10 91,Bourbonnais 8 91,Bourbonnais 13 91,Kankakee 12 91"
"091",Bourbonnais 13,"220","335","32","13","9","252","302","27","12","0","247","302","27","14","Bourbonnais 11,Bourbonnais 18,Bourbonnais 10,Bourbonnais 16,Bourbonnais 8,Bourbonnais 14,Bourbonnais 15","Bourbonnais 11 91,Bourbonnais 18 91,Bourbonnais 10 91,Bourbonnais 16 91,Bourbonnais 8 91,Bourbonnais 14 91,Bourbonnais 15 91"
"091",Bourbonnais 18,"433","242","36","3","8","434","244","21","10","0","406","253","28","14","Bourbonnais 19,Bourbonnais 11,Bourbonnais 21,Bourbonnais 13,Bourbonnais 15","Bourbonnais 19 91,Bourbonnais 11 91,Bourbonnais 21 91,Bourbonnais 13 91,Bourbonnais 15 91"
"091",Bourbonnais 19,"432","777","63","11","26","502","724","52","16","0","439","779","47","14","Ganeer 3,Sumner,Bourbonnais 11,Bourbonnais 18,Manteno 7,Manteno 6,Bourbonnais 21","Ganeer 3 91,Sumner 91,Bourbonnais 11 91,Bourbonnais 18 91,Manteno 7 91,Manteno 6 91,Bourbonnais 21 91"
"091",Bourbonnais 20,"311","525","47","11","20","363","467","51","20","1","305","533","31","25","Manteno 5,Bourbonnais 21,Rockville,Bourbonnais 12,Bourbonnais 2","Manteno 5 91,Bourbonnais 21 91,Rockville 91,Bourbonnais 12 91,Bourbonnais 2 91"
"091",Ganeer 3,"200","344","30","11","3","226","319","26","15","0","209","333","22","17","Momence 1,Yellowhead 2,Ganeer 1,Sumner,Bourbonnais 19,Bourbonnais 11,Manteno 6","Momence 1 91,Yellowhead 2 91,Ganeer 1 91,Sumner 91,Bourbonnais 19 91,Bourbonnais 11 91,Manteno 6 91"
"091",Kankakee 1,"391","185","15","16","11","405","175","17","11","1","363","207","14","18","Aroma 1,Kankakee 15,Kankakee 2,Kankakee 13,Kankakee 10","Aroma 1 91,Kankakee 15 91,Kankakee 2 91,Kankakee 13 91,Kankakee 10 91"
"091",Kankakee 3,"568","446","47","10","10","597","420","30","16","1","529","468","35","17","Otto 1,Aroma 3,Aroma 1,Kankakee 2,Kankakee 7,Kankakee 6,Kankakee 4,Limestone 1,Kankakee 8","Otto 1 91,Aroma 3 91,Aroma 1 91,Kankakee 2 91,Kankakee 7 91,Kankakee 6 91,Kankakee 4 91,Limestone 1 91,Kankakee 8 91"
"091",Kankakee 5,"187","245","19","5","5","210","234","9","4","0","170","255","12","11","Kankakee 7,Kankakee 6,Kankakee 4,Limestone 4,Kankakee 8,Kankakee 11,Bourbonnais 4","Kankakee 7 91,Kankakee 6 91,Kankakee 4 91,Limestone 4 91,Kankakee 8 91,Kankakee 11 91,Bourbonnais 4 91"
"091",Kankakee 2,"606","277","36","17","19","570","299","33","31","0","519","339","32","37","Aroma 1,Kankakee 3,Kankakee 1,Kankakee 13,Kankakee 10,Kankakee 8,Kankakee 11,Kankakee 12","Aroma 1 91,Kankakee 3 91,Kankakee 1 91,Kankakee 13 91,Kankakee 10 91,Kankakee 8 91,Kankakee 11 91,Kankakee 12 91"
"091",Kankakee 10,"355","57","10","6","7","342","62","14","7","0","326","66","21","10","Kankakee 2,Kankakee 1,Kankakee 13,Kankakee 12","Kankakee 2 91,Kankakee 1 91,Kankakee 13 91,Kankakee 12 91"
"091",Kankakee 4,"306","333","33","14","12","334","319","20","15","2","298","349","28","18","Kankakee 3,Kankakee 6,Limestone 1,Limestone 4,Kankakee 5","Kankakee 3 91,Kankakee 6 91,Limestone 1 91,Limestone 4 91,Kankakee 5 91"
"091",Kankakee 6,"230","270","32","16","11","245","264","29","16","1","224","289","19","19","Kankakee 3,Kankakee 7,Kankakee 4,Kankakee 5","Kankakee 3 91,Kankakee 7 91,Kankakee 4 91,Kankakee 5 91"
"091",Kankakee 7,"291","327","29","13","14","313","316","22","14","2","276","349","24","16","Kankakee 3,Kankakee 6,Kankakee 8,Kankakee 5","Kankakee 3 91,Kankakee 6 91,Kankakee 8 91,Kankakee 5 91"
"091",Kankakee 8,"202","76","8","3","1","200","59","9","11","0","185","74","9","10","Kankakee 3,Kankakee 2,Kankakee 7,Kankakee 5,Kankakee 11,Kankakee 12","Kankakee 3 91,Kankakee 2 91,Kankakee 7 91,Kankakee 5 91,Kankakee 11 91,Kankakee 12 91"
"091",Kankakee 13,"550","70","6","6","7","531","70","12","10","0","518","87","8","10","Kankakee 14,Kankakee 15,Kankakee 2,Kankakee 1,Kankakee 10,Kankakee 12","Kankakee 14 91,Kankakee 15 91,Kankakee 2 91,Kankakee 1 91,Kankakee 10 91,Kankakee 12 91"
"091",Kankakee 14,"489","20","5","1","2","472","23","5","7","0","459","25","10","5","Bourbonnais 11,Kankakee 15,Kankakee 13,Bourbonnais 8,Kankakee 12","Bourbonnais 11 91,Kankakee 15 91,Kankakee 13 91,Bourbonnais 8 91,Kankakee 12 91"
"091",Momence 1,"308","571","38","15","16","352","509","50","30","1","308","559","40","28","Momence 2,Yellowhead 2,Ganeer 3,Ganeer 1,Sumner","Momence 2 91,Yellowhead 2 91,Ganeer 3 91,Ganeer 1 91,Sumner 91"
"091",Kankakee 12,"736","25","9","4","1","689","44","7","11","1","682","39","6","14","Kankakee 14,Bourbonnais 11,Kankakee 2,Kankakee 13,Kankakee 10,Bourbonnais 8,Kankakee 8,Kankakee 11","Kankakee 14 91,Bourbonnais 11 91,Kankakee 2 91,Kankakee 13 91,Kankakee 10 91,Bourbonnais 8 91,Kankakee 8 91,Kankakee 11 91"
"091",Kankakee 15,"449","132","15","2","7","442","120","19","9","0","422","142","19","7","Ganeer 1,Kankakee 14,Bourbonnais 11,Aroma 1,Kankakee 1,Kankakee 13","Ganeer 1 91,Kankakee 14 91,Bourbonnais 11 91,Aroma 1 91,Kankakee 1 91,Kankakee 13 91"
"091",Limestone 1,"132","354","21","11","4","190","290","20","12","0","156","332","14","12","Pilot 1,Pilot 2,Otto 3,Otto 1,Kankakee 3,Kankakee 4,Limestone 2,Limestone 4,Salina","Pilot 1 91,Pilot 2 91,Otto 3 91,Otto 1 91,Kankakee 3 91,Kankakee 4 91,Limestone 2 91,Limestone 4 91,Salina 91"
"091",Limestone 4,"209","407","28","7","7","253","360","15","11","3","201","404","18","8","Kankakee 4,Limestone 1,Limestone 2,Limestone 3,Kankakee 5,Kankakee 11,Bourbonnais 4","Kankakee 4 91,Limestone 1 91,Limestone 2 91,Limestone 3 91,Kankakee 5 91,Kankakee 11 91,Bourbonnais 4 91"
"091",Limestone 2,"167","459","31","10","12","241","383","29","12","3","183","454","17","11","Rockville,Limestone 1,Bourbonnais 7,Limestone 3,Limestone 4,Salina","Rockville 91,Limestone 1 91,Bourbonnais 7 91,Limestone 3 91,Limestone 4 91,Salina 91"
"091",Limestone 3,"256","728","39","9","10","313","675","33","15","0","247","728","27","12","Limestone 2,Bourbonnais 7,Limestone 4,Bourbonnais 1,Bourbonnais 4,Bourbonnais 5","Limestone 2 91,Bourbonnais 7 91,Limestone 4 91,Bourbonnais 1 91,Bourbonnais 4 91,Bourbonnais 5 91"
"091",Manteno 1,"216","451","24","6","18","258","399","33","14","0","213","450","27","11","Manteno 2,Manteno 3,Manteno 5,Manteno 4,Rockville,PEOTONE PCT 002","Manteno 2 91,Manteno 3 91,Manteno 5 91,Manteno 4 91,Rockville 91,PEOTONE PCT 002 197"
"091",Manteno 3,"177","309","20","5","9","186","293","18","18","0","159","313","20","14","Manteno 7,Manteno 2,Manteno 1,Manteno 4","Manteno 7 91,Manteno 2 91,Manteno 1 91,Manteno 4 91"
"091",Manteno 6,"381","612","30","12","10","475","505","33","20","0","358","612","23","31","Ganeer 3,Sumner,Bourbonnais 19,Manteno 7,Bourbonnais 21,Manteno 4","Ganeer 3 91,Sumner 91,Bourbonnais 19 91,Manteno 7 91,Bourbonnais 21 91,Manteno 4 91"
"091",Manteno 2,"209","450","33","9","7","247","403","30","13","1","212","449","16","16","Manteno 7,Manteno 3,Manteno 5,Manteno 1","Manteno 7 91,Manteno 3 91,Manteno 5 91,Manteno 1 91"
"091",Manteno 4,"216","426","28","9","7","277","361","31","16","0","228","403","22","20","Sumner,Manteno 7,Manteno 3,Manteno 6,Manteno 1,WILL PCT 001,PEOTONE PCT 002","Sumner 91,Manteno 7 91,Manteno 3 91,Manteno 6 91,Manteno 1 91,WILL PCT 001 197,PEOTONE PCT 002 197"
"091",Manteno 5,"194","426","24","5","5","223","380","18","21","0","199","394","17","19","Manteno 7,Manteno 2,Bourbonnais 21,Manteno 1,Bourbonnais 20,Rockville,Bourbonnais 12","Manteno 7 91,Manteno 2 91,Bourbonnais 21 91,Manteno 1 91,Bourbonnais 20 91,Rockville 91,Bourbonnais 12 91"
"091",Manteno 7,"250","482","38","16","12","280","459","43","18","0","244","489","33","18","Bourbonnais 19,Manteno 2,Manteno 3,Manteno 6,Manteno 5,Bourbonnais 21,Manteno 4","Bourbonnais 19 91,Manteno 2 91,Manteno 3 91,Manteno 6 91,Manteno 5 91,Bourbonnais 21 91,Manteno 4 91"
"091",Momence 2,"174","322","20","0","6","183","292","25","13","2","161","313","24","8","Momence 1,Pembroke 1,Ganeer 1","Momence 1 91,Pembroke 1 91,Ganeer 1 91"
"091",Salina,"162","557","28","8","4","238","470","30","14","1","182","527","25","24","Pilot 1,Rockville,Limestone 1,CUSTER PCT 001,Limestone 2,Essex","Pilot 1 91,Rockville 91,Limestone 1 91,CUSTER PCT 001 197,Limestone 2 91,Essex 91"
"091",St. Anne 2,"91","275","19","2","3","113","260","14","3","0","93","274","9","6","Pembroke 1,Pembroke 2,BEAVERVILLE,Aroma 4,Ganeer 1,St. Anne 1,PAPINEAU,Aroma 2","Pembroke 1 91,Pembroke 2 91,BEAVERVILLE 75,Aroma 4 91,Ganeer 1 91,St. Anne 1 91,PAPINEAU 75,Aroma 2 91"
"091",Norton 1,"64","189","9","2","2","90","160","10","3","0","72","170","5","12","Pilot 1,MILKS GROVE,ROGERS,Norton 2,ROUND GROVE,BROUGHTON","Pilot 1 91,MILKS GROVE 75,ROGERS 53,Norton 2 91,ROUND GROVE 105,BROUGHTON 105"
"091",Norton 2,"66","135","13","2","2","78","125","12","3","0","64","137","9","3","Pilot 1,Norton 1,Essex,ROUND GROVE,GREENFIELD","Pilot 1 91,Norton 1 91,Essex 91,ROUND GROVE 105,GREENFIELD 63"
"091",Otto 1,"102","218","10","2","2","129","186","8","8","0","92","214","15","11","Otto 3,Otto 2,Aroma 3,Aroma 2,Kankakee 3,Limestone 1","Otto 3 91,Otto 2 91,Aroma 3 91,Aroma 2 91,Kankakee 3 91,Limestone 1 91"
"091",Otto 3,"75","154","9","3","2","88","143","4","6","0","72","159","6","6","Pilot 2,Otto 2,Otto 1,MILKS GROVE,CHEBANSE 2,Limestone 1","Pilot 2 91,Otto 2 91,Otto 1 91,MILKS GROVE 75,CHEBANSE 2 75,Limestone 1 91"
"091",Pilot 1,"126","369","43","5","6","176","330","24","9","2","147","355","25","8","Pilot 2,MILKS GROVE,Norton 1,ROGERS,Limestone 1,Norton 2,Essex,Salina","Pilot 2 91,MILKS GROVE 75,Norton 1 91,ROGERS 53,Limestone 1 91,Norton 2 91,Essex 91,Salina 91"
"091",Otto 2,"113","321","18","6","5","164","251","18","14","0","123","281","18","14","Otto 3,Otto 1,CHEBANSE 2,PAPINEAU,Aroma 2","Otto 3 91,Otto 1 91,CHEBANSE 2 75,PAPINEAU 75,Aroma 2 91"
"091",Pembroke 1,"382","22","2","4","3","375","21","4","5","0","353","28","8","6","Momence 2,Pembroke 2,Ganeer 1,St. Anne 2","Momence 2 91,Pembroke 2 91,Ganeer 1 91,St. Anne 2 91"
"091",Pembroke 2,"421","31","5","3","6","408","32","10","8","0","386","40","9","13","Pembroke 1,BEAVERVILLE,St. Anne 2","Pembroke 1 91,BEAVERVILLE 75,St. Anne 2 91"
"091",St. Anne 1,"153","342","20","3","4","182","305","19","9","0","158","311","14","21","St. Anne 2,PAPINEAU","St. Anne 2 91,PAPINEAU 75"
"091",Pilot 2,"119","351","29","5","6","149","331","21","4","0","112","366","13","10","Pilot 1,Otto 3,MILKS GROVE,CHEBANSE 2,Limestone 1","Pilot 1 91,Otto 3 91,MILKS GROVE 75,CHEBANSE 2 75,Limestone 1 91"
"091",Rockville,"95","327","27","7","7","127","278","30","15","0","88","316","24","14","Manteno 5,Manteno 1,Bourbonnais 20,WESLEY PCT 001,WILTON PCT 001,PEOTONE PCT 002,Limestone 2,Bourbonnais 7,Bourbonnais 12,Salina","Manteno 5 91,Manteno 1 91,Bourbonnais 20 91,WESLEY PCT 001 197,WILTON PCT 001 197,PEOTONE PCT 002 197,Limestone 2 91,Bourbonnais 7 91,Bourbonnais 12 91,Salina 91"
"091",Yellowhead 1,"155","441","31","11","4","185","394","37","11","1","139","452","19","14","Yellowhead 2,Sumner,WASHINGTON PCT 003","Yellowhead 2 91,Sumner 91,WASHINGTON PCT 003 197"
"091",Yellowhead 2,"162","483","33","10","8","202","414","42","15","0","148","476","26","20","Yellowhead 1,Momence 1,Ganeer 3,Sumner","Yellowhead 1 91,Momence 1 91,Ganeer 3 91,Sumner 91"
"091",Sumner,"69","298","14","3","8","70","273","22","18","0","51","309","10","13","Yellowhead 1,Momence 1,Yellowhead 2,Ganeer 3,Bourbonnais 19,Manteno 6,Manteno 4,WASHINGTON PCT 003,WILL PCT 001","Yellowhead 1 91,Momence 1 91,Yellowhead 2 91,Ganeer 3 91,Bourbonnais 19 91,Manteno 6 91,Manteno 4 91,WASHINGTON PCT 003 197,WILL PCT 001 197"
"097",Antioch 1,"294","480","51","8","12","300","464","50","24","3","260","500","48","25","BURTON 3,Burton 1,Antioch 17,Antioch 15,Antioch 10,Antioch 2,Antioch 3","BURTON 3 111,Burton 1 111,Antioch 17 97,Antioch 15 97,Antioch 10 97,Antioch 2 97,Antioch 3 97"
"097",Antioch 2,"349","424","33","14","12","378","378","41","24","2","314","435","35","24","Antioch 1,Antioch 6,Antioch 4,Antioch 5,Antioch 3","Antioch 1 97,Antioch 6 97,Antioch 4 97,Antioch 5 97,Antioch 3 97"
"097",Antioch 3,"312","417","40","9","16","298","418","40","24","1","252","471","33","21","Antioch 1,Antioch 10,Antioch 4,Antioch 2,Antioch 7","Antioch 1 97,Antioch 10 97,Antioch 4 97,Antioch 2 97,Antioch 7 97"
"097",Antioch 4,"307","385","37","14","20","307","409","29","11","0","247","447","26","20","Antioch 8,Antioch 5,Antioch 2,Antioch 7,Antioch 3","Antioch 8 97,Antioch 5 97,Antioch 2 97,Antioch 7 97,Antioch 3 97"
"097",Antioch 14,"245","397","26","10","9","253","389","26","10","1","189","445","22","17","Antioch 15,Lake Villa 143,Antioch 10,Antioch 11,Lake Villa 145","Antioch 15 97,Lake Villa 143 97,Antioch 10 97,Antioch 11 97,Lake Villa 145 97"
"097",Antioch 15,"287","517","27","11","10","316","445","41","27","3","259","501","39","33","Antioch 17,Antioch 1,Lake Villa 143,Antioch 14,Antioch 10,Grant 127,Grant 129,Lake Villa 144","Antioch 17 97,Antioch 1 97,Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Grant 127 97,Grant 129 97,Lake Villa 144 97"
"097",Antioch 17,"249","407","28","13","8","286","368","26","17","2","249","382","35","21","Burton 1,Antioch 16,Antioch 1,Antioch 15,Grant 127","Burton 1 111,Antioch 16 97,Antioch 1 97,Antioch 15 97,Grant 127 97"
"097",Avon 30,"509","309","43","16","8","476","307","54","24","3","446","334","43","27","Grant 136,Grant 135,Avon 29,Avon 26,Avon 25,Avon 37,Avon 38,Avon 31,Grant 142,Grant 140","Grant 136 97,Grant 135 97,Avon 29 97,Avon 26 97,Avon 25 97,Avon 37 97,Avon 38 97,Avon 31 97,Grant 142 97,Grant 140 97"
"097",Antioch 5,"336","358","37","13","13","361","311","38","28","1","300","375","42","21","Antioch 8,Antioch 6,Antioch 4,Antioch 2","Antioch 8 97,Antioch 6 97,Antioch 4 97,Antioch 2 97"
"097",Antioch 7,"309","357","43","8","14","311","359","33","12","0","244","403","34","21","Antioch 10,Antioch 12,Antioch 8,Antioch 11,Antioch 4,Antioch 3","Antioch 10 97,Antioch 12 97,Antioch 8 97,Antioch 11 97,Antioch 4 97,Antioch 3 97"
"097",Antioch 12,"204","349","36","4","4","212","338","24","20","0","178","372","23","17","Antioch 8,Antioch 13,Antioch 11,Lake Villa 145,Lake Villa 146,Antioch 7","Antioch 8 97,Antioch 13 97,Antioch 11 97,Lake Villa 145 97,Lake Villa 146 97,Antioch 7 97"
"097",Antioch 6,"300","383","47","13","10","326","369","36","16","2","298","389","32","24","Antioch 8,Antioch 9,Antioch 5,Antioch 2","Antioch 8 97,Antioch 9 97,Antioch 5 97,Antioch 2 97"
"097",Antioch 8,"307","386","40","13","13","307","384","33","20","2","266","430","26","21","Antioch 12,Antioch 6,Antioch 9,Antioch 13,Antioch 4,Antioch 5,Antioch 7","Antioch 12 97,Antioch 6 97,Antioch 9 97,Antioch 13 97,Antioch 4 97,Antioch 5 97,Antioch 7 97"
"097",Antioch 9,"373","420","50","11","11","360","443","37","10","4","338","467","34","10","Antioch 8,Antioch 6,Antioch 13,Newport 225","Antioch 8 97,Antioch 6 97,Antioch 13 97,Newport 225 97"
"097",Antioch 10,"254","355","29","9","7","252","371","17","11","6","189","437","19","8","Antioch 1,Antioch 15,Antioch 14,Antioch 11,Antioch 7,Antioch 3","Antioch 1 97,Antioch 15 97,Antioch 14 97,Antioch 11 97,Antioch 7 97,Antioch 3 97"
"097",Antioch 13,"285","329","43","8","12","274","340","32","10","2","229","379","25","13","Antioch 12,Antioch 8,Antioch 9,Lake Villa 146,Lake Villa 148,Newport 225,Lake Villa 147","Antioch 12 97,Antioch 8 97,Antioch 9 97,Lake Villa 146 97,Lake Villa 148 97,Newport 225 97,Lake Villa 147 97"
"097",Antioch 11,"261","373","44","11","19","258","393","31","20","1","200","445","31","18","Lake Villa 143,Antioch 14,Antioch 10,Antioch 12,Lake Villa 145,Antioch 7","Lake Villa 143 97,Antioch 14 97,Antioch 10 97,Antioch 12 97,Lake Villa 145 97,Antioch 7 97"
"097",Antioch 16,"352","505","41","15","9","362","482","48","18","4","258","577","43","23","Burton 1,Antioch 17","Burton 1 111,Antioch 17 97"
"097",Avon 18,"448","272","35","10","5","464","245","34","11","0","414","286","37","14","Lake Villa 159,Grant 132,Grant 136,Avon 26,Avon 25,Avon 24,Avon 19","Lake Villa 159 97,Grant 132 97,Grant 136 97,Avon 26 97,Avon 25 97,Avon 24 97,Avon 19 97"
"097",Avon 20,"288","189","27","8","6","283","182","28","11","2","260","195","26","23","Lake Villa 164,Lake Villa 165,Avon 24,Avon 19,Avon 21,Avon 28,Lake Villa 166","Lake Villa 164 97,Lake Villa 165 97,Avon 24 97,Avon 19 97,Avon 21 97,Avon 28 97,Lake Villa 166 97"
"097",Avon 22,"392","291","42","13","16","352","357","21","16","1","272","431","21","14","Avon 23,Avon 21,Avon 35,Avon 34,Lake Villa 163,Lake Villa 166","Avon 23 97,Avon 21 97,Avon 35 97,Avon 34 97,Lake Villa 163 97,Lake Villa 166 97"
"097",Avon 28,"331","173","28","11","9","334","167","32","9","0","317","175","36","13","Avon 29,Avon 27,Avon 24,Avon 32,Avon 21,Avon 20","Avon 29 97,Avon 27 97,Avon 24 97,Avon 32 97,Avon 21 97,Avon 20 97"
"097",Avon 19,"320","155","15","6","2","299","150","27","11","1","284","150","26","19","Lake Villa 159,Lake Villa 154,Lake Villa 164,Avon 18,Avon 24,Avon 20","Lake Villa 159 97,Lake Villa 154 97,Lake Villa 164 97,Avon 18 97,Avon 24 97,Avon 20 97"
"097",Avon 24,"416","168","13","9","5","387","155","22","27","3","380","162","34","21","Avon 26,Avon 27,Avon 18,Avon 19,Avon 28,Avon 20","Avon 26 97,Avon 27 97,Avon 18 97,Avon 19 97,Avon 28 97,Avon 20 97"
"097",Avon 26,"374","175","30","10","6","348","168","34","18","5","346","183","25","16","Avon 29,Avon 25,Avon 27,Avon 18,Avon 24,Avon 30","Avon 29 97,Avon 25 97,Avon 27 97,Avon 18 97,Avon 24 97,Avon 30 97"
"097",Avon 21,"394","273","36","9","8","383","287","25","12","1","331","320","37","13","Avon 32,Avon 22,Avon 28,Avon 20,Avon 34,Avon 33,Lake Villa 166","Avon 32 97,Avon 22 97,Avon 28 97,Avon 20 97,Avon 34 97,Avon 33 97,Lake Villa 166 97"
"097",Avon 23,"371","268","41","9","16","324","349","18","10","2","268","395","21","17","Avon 22,Warren 311,Warren 290,Avon 35,Lake Villa 163,Avon 49,Avon 48,Avon 36","Avon 22 97,Warren 311 97,Warren 290 97,Avon 35 97,Lake Villa 163 97,Avon 49 97,Avon 48 97,Avon 36 97"
"097",Avon 25,"405","214","29","13","11","409","197","36","16","4","387","217","32","24","Grant 136,Avon 26,Avon 18,Avon 30","Grant 136 97,Avon 26 97,Avon 18 97,Avon 30 97"
"097",Avon 27,"281","125","19","6","7","277","118","21","18","0","259","139","19","17","Avon 29,Avon 26,Avon 24,Avon 28","Avon 29 97,Avon 26 97,Avon 24 97,Avon 28 97"
"097",Avon 29,"309","157","18","11","4","291","160","25","18","1","280","169","29","18","Avon 26,Avon 27,Avon 32,Avon 28,Avon 30,Avon 31","Avon 26 97,Avon 27 97,Avon 32 97,Avon 28 97,Avon 30 97,Avon 31 97"
"097",Avon 31,"447","246","28","7","8","457","224","31","15","0","417","259","31","21","Avon 29,Avon 32,Avon 30,Avon 38,Avon 39","Avon 29 97,Avon 32 97,Avon 30 97,Avon 38 97,Avon 39 97"
