Shields 245 97,322,322,"Shields 242 97,Shields 244 97,Shields 246 97,Moraine 203 97,West Deerfield 382 97,Voting District Not Defined 97"
Shields 246 97,397,251,"Shields 245 97,Moraine 203 97,Voting District Not Defined 97"
Vernon 249 97,587,253,"Libertyville 199 97,Vernon 257 97,Vernon 250 97,Vernon 248 97"
Vernon 263 97,453,273,"Vernon 251 97,Vernon 259 97,Vernon 262 97,Vernon 268 97,Vernon 267 97"
Vernon 282 97,434,205,"Vernon 285 97,Vernon 281 97,Vernon 286 97"
Shields 244 97,359,290,"Shields 242 97,Shields 243 97,Shields 245 97,Voting District Not Defined 97"
Vernon 271 97,312,266,"Ela 101 97,Vernon 265 97,Vernon 272 97,Vernon 283 97,Vernon 277 97,PALATINE 4 31,WHEELING 64 31,WHEELING 81 31,WHEELING 91 31"
Vernon 247 97,405,208,"Vernon 257 97,Libertyville 195 97,Vernon 253 97,Vernon 256 97,Vernon 254 97,Vernon 255 97,Vernon 248 97,Vernon 258 97"
Vernon 250 97,542,244,"Libertyville 199 97,Libertyville 200 97,Vernon 251 97,Vernon 259 97,Vernon 257 97,Vernon 249 97"
Vernon 265 97,256,232,"Vernon 261 97,Vernon 260 97,Ela 81 97,Ela 101 97,Vernon 271 97,Vernon 272 97,Vernon 273 97,Vernon 266 97,Vernon 274 97"
Vernon 248 97,521,189,"Libertyville 199 97,Vernon 257 97,Vernon 249 97,Libertyville 198 97,Libertyville 195 97,Vernon 247 97"
Vernon 251 97,479,320,"Libertyville 200 97,Vernon 252 97,Libertyville 202 97,Libertyville 201 97,Vernon 264 97,Vernon 259 97,Vernon 250 97,Vernon 263 97,Vernon 268 97,Vernon 269 97"
Vernon 254 97,355,204,"Vernon 253 97,Vernon 256 97,Vernon 247 97,Vernon 255 97"
Vernon 277 97,537,240,"Vernon 271 97,Vernon 272 97,Vernon 283 97,Vernon 273 97,Vernon 278 97"
Vernon 280 97,607,165,"Vernon 275 97,Vernon 281 97,Vernon 276 97,Vernon 279 97"
Vernon 252 97,414,526,"Vernon 251 97,Libertyville 202 97,Vernon 264 97,Shields 239 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 385 97"
Vernon 259 97,725,350,"Vernon 251 97,Vernon 257 97,Vernon 250 97,Vernon 263 97,Vernon 261 97,Vernon 253 97,Vernon 258 97,Vernon 262 97"
Vernon 261 97,524,218,"Vernon 259 97,Vernon 253 97,Vernon 260 97,Vernon 262 97,Vernon 265 97,Vernon 266 97"
Vernon 270 97,392,225,"Vernon 268 97,Vernon 287 97,Vernon 269 97,West Deerfield 390 97"
Vernon 253 97,381,289,"Vernon 259 97,Fremont 126 97,Libertyville 195 97,Vernon 261 97,Vernon 256 97,Vernon 254 97,Vernon 247 97,Vernon 258 97,Vernon 260 97,Ela 81 97"
Vernon 266 97,523,237,"Vernon 261 97,Vernon 262 97,Vernon 265 97,Vernon 274 97,Vernon 275 97,Vernon 267 97"
Vernon 255 97,410,215,"Vernon 256 97,Vernon 254 97,Vernon 247 97"
Vernon 256 97,321,180,"Vernon 253 97,Vernon 254 97,Vernon 247 97,Vernon 255 97,Vernon 258 97"
Vernon 279 97,530,262,"Vernon 283 97,Vernon 278 97,Vernon 275 97,Vernon 284 97,Vernon 281 97,Vernon 280 97"
Vernon 257 97,411,186,"Vernon 259 97,Vernon 249 97,Vernon 250 97,Vernon 247 97,Vernon 248 97,Vernon 258 97"
Vernon 278 97,461,193,"Vernon 283 97,Vernon 277 97,Vernon 273 97,Vernon 274 97,Vernon 275 97,Vernon 284 97,Vernon 279 97"
Vernon 258 97,566,251,"Vernon 259 97,Vernon 257 97,Vernon 253 97,Vernon 256 97,Vernon 247 97"
Vernon 264 97,491,261,"Vernon 251 97,Vernon 252 97,West Deerfield 388 97,West Deerfield 385 97,Vernon 269 97,West Deerfield 390 97"
Vernon 267 97,586,216,"Vernon 263 97,Vernon 262 97,Vernon 266 97,Vernon 275 97,Vernon 276 97,Vernon 268 97"
Vernon 260 97,311,245,"Vernon 261 97,Vernon 253 97,Ela 81 97,Vernon 265 97"
Vernon 262 97,466,210,"Vernon 259 97,Vernon 263 97,Vernon 261 97,Vernon 266 97,Vernon 267 97"
Vernon 268 97,763,366,"Vernon 251 97,Vernon 263 97,Vernon 276 97,Vernon 287 97,Vernon 269 97,Vernon 270 97,Vernon 267 97"
Vernon 269 97,572,345,"Vernon 251 97,Vernon 264 97,Vernon 268 97,West Deerfield 390 97,Vernon 270 97"
Vernon 274 97,520,169,"Vernon 265 97,Vernon 273 97,Vernon 278 97,Vernon 266 97,Vernon 275 97"
Vernon 272 97,460,186,"Vernon 265 97,Vernon 271 97,Vernon 277 97,Vernon 273 97"
Vernon 273 97,698,237,"Vernon 265 97,Vernon 272 97,Vernon 277 97,Vernon 278 97,Vernon 274 97"
Vernon 275 97,668,223,"Vernon 278 97,Vernon 266 97,Vernon 274 97,Vernon 276 97,Vernon 267 97,Vernon 279 97,Vernon 280 97"
Vernon 276 97,522,182,"Vernon 275 97,Vernon 281 97,Vernon 268 97,Vernon 287 97,Vernon 267 97,Vernon 280 97"
Vernon 281 97,560,264,"Vernon 284 97,Vernon 285 97,Vernon 282 97,Vernon 276 97,Vernon 286 97,Vernon 287 97,Vernon 279 97,Vernon 280 97"
Vernon 283 97,479,207,"Vernon 271 97,Vernon 277 97,Vernon 278 97,Vernon 284 97,Vernon 279 97,WHEELING 72 31,WHEELING 81 31,WHEELING 91 31"
Vernon 284 97,404,257,"Vernon 283 97,Vernon 278 97,Vernon 285 97,Vernon 281 97,Vernon 279 97,WHEELING 72 31,WHEELING 33 31"
Vernon 285 97,486,260,"Vernon 284 97,Vernon 282 97,Vernon 281 97,Vernon 286 97,WHEELING 88 31,WHEELING 89 31,WHEELING 9 31,WHEELING 33 31"
Vernon 286 97,590,299,"Vernon 285 97,Vernon 282 97,Vernon 281 97,Vernon 287 97,WHEELING 67 31,WHEELING 88 31"
Vernon 287 97,553,285,"Vernon 281 97,Vernon 276 97,Vernon 268 97,Vernon 286 97,West Deerfield 390 97,Vernon 270 97,NORTHFIELD 54 31,WHEELING 67 31"
Warren 288 97,380,401,"Lake Villa 153 97,Newport 229 97,Newport 225 97,Warren 300 97,Warren 296 97,Warren 299 97,Warren 307 97,Warren 292 97,Warren 297 97,Warren 308 97,Warren 293 97,Warren 294 97,Warren 289 97,Warren 290 97,Warren 291 97,Lake Villa 163 97"
Warren 291 97,246,215,"Warren 306 97,Warren 292 97,Warren 288 97,Warren 290 97,Warren 305 97"
Warren 294 97,368,237,"Warren 296 97,Warren 288 97,Warren 308 97,Warren 293 97,Warren 295 97"
Warren 310 97,414,411,"Warren 307 97,Warren 306 97,Warren 313 97,Warren 319 97,Warren 308 97,Warren 312 97,Warren 309 97,Warren 305 97"
Warren 289 97,337,260,"Warren 288 97,Warren 290 97,Lake Villa 163 97"
Warren 293 97,533,342,"Warren 288 97,Warren 308 97,Warren 295 97,Warren 294 97"
Warren 290 97,272,180,"Avon 23 97,Warren 288 97,Warren 311 97,Warren 289 97,Warren 291 97,Warren 305 97,Lake Villa 163 97"
Warren 297 97,455,319,"Newport 229 97,Warren 299 97,Warren 298 97,Warren 288 97"
Warren 301 97,411,186,"Warren 300 97,Warren 302 97,Waukegan 356 97,Waukegan 352 97,Waukegan 362 97"
Warren 292 97,460,320,"Warren 307 97,Warren 306 97,Warren 288 97,Warren 291 97"
Warren 303 97,298,218,"Warren 300 97,Warren 296 97,Warren 304 97,Warren 302 97"
Warren 304 97,267,221,"Warren 303 97,Warren 296 97,Warren 302 97,Warren 324 97,Warren 327 97"
Warren 295 97,410,212,"Warren 308 97,Warren 293 97,Warren 294 97"
Warren 307 97,395,193,"Warren 306 97,Warren 292 97,Warren 288 97,Warren 310 97,Warren 308 97"
Warren 296 97,381,205,"Warren 303 97,Warren 300 97,Warren 304 97,Warren 324 97,Warren 288 97,Warren 308 97,Warren 322 97,Warren 294 97"
Warren 298 97,505,320,"Newport 229 97,Warren 299 97,Warren 297 97,Benton 58 97,Waukegan 343 97"
Warren 299 97,414,143,"Warren 300 97,Warren 298 97,Warren 288 97,Warren 297 97,Waukegan 348 97,Waukegan 343 97"
Warren 308 97,379,346,"Warren 296 97,Warren 307 97,Warren 288 97,Warren 313 97,Warren 310 97,Warren 319 97,Warren 322 97,Warren 293 97,Warren 295 97,Warren 294 97"
Warren 300 97,361,177,"Warren 303 97,Warren 296 97,Warren 301 97,Warren 302 97,Warren 299 97,Warren 288 97,Waukegan 348 97,Waukegan 352 97"
Warren 302 97,308,179,"Warren 303 97,Warren 300 97,Warren 304 97,Warren 301 97,Waukegan 356 97,Waukegan 362 97,Warren 327 97"
Warren 305 97,389,279,"Warren 306 97,Warren 310 97,Warren 311 97,Warren 309 97,Warren 290 97,Warren 291 97"
Warren 306 97,459,251,"Warren 307 97,Warren 292 97,Warren 310 97,Warren 309 97,Warren 291 97,Warren 305 97"
Warren 309 97,429,331,"Warren 306 97,Warren 313 97,Warren 310 97,Warren 311 97,Warren 312 97,Warren 305 97"
Warren 311 97,397,275,"Avon 23 97,Warren 312 97,Warren 309 97,Warren 318 97,Warren 290 97,Warren 305 97,Avon 49 97"
Warren 312 97,480,331,"Warren 313 97,Warren 310 97,Warren 311 97,Warren 309 97,Warren 314 97,Warren 318 97"
Warren 313 97,437,222,"Warren 310 97,Warren 315 97,Warren 319 97,Warren 308 97,Warren 312 97,Warren 309 97,Warren 314 97"
Warren 315 97,467,397,"Warren 317 97,Warren 313 97,Warren 320 97,Warren 319 97,Warren 316 97,Warren 314 97"
Warren 316 97,431,374,"Warren 317 97,Warren 315 97,Warren 314 97,Warren 318 97"
Warren 317 97,416,376,"Warren 315 97,Warren 320 97,Warren 316 97,Warren 318 97,Warren 323 97"
Warren 319 97,402,358,"Warren 313 97,Warren 310 97,Warren 315 97,Warren 320 97,Warren 308 97,Warren 321 97,Warren 322 97"
Warren 320 97,502,305,"Warren 317 97,Warren 315 97,Warren 319 97,Warren 321 97,Warren 323 97"
Warren 321 97,385,272,"Warren 320 97,Warren 319 97,Warren 322 97,Warren 323 97"
Warren 322 97,448,267,"Warren 296 97,Warren 324 97,Warren 319 97,Warren 308 97,Warren 321 97,Warren 323 97,Warren 325 97"
Warren 323 97,112,173,"Warren 317 97,Warren 320 97,Warren 321 97,Warren 322 97,Warren 318 97,Libertyville 168 97,Warren 325 97,Libertyville 167 97"
Warren 324 97,504,312,"Warren 296 97,Warren 304 97,Warren 326 97,Warren 322 97,Warren 325 97,Warren 327 97"
Warren 325 97,581,206,"Warren 324 97,Warren 322 97,Libertyville 168 97,Warren 323 97,Warren 327 97"
Warren 326 97,558,126,"Warren 324 97,Warren 327 97"
Warren 327 97,480,124,"Warren 304 97,Warren 302 97,Warren 326 97,Warren 324 97,Shields 230 97,Waukegan 362 97,Waukegan 377 97,Waukegan 369 97,Waukegan 368 97,Libertyville 168 97,Warren 325 97"
Wauconda 330 97,335,423,"Fremont 111 97,Wauconda 329 97,Wauconda 331 97"
Wauconda 332 97,193,302,"Wauconda 334 97,Wauconda 335 97,Wauconda 333 97,Wauconda 328 97,Wauconda 329 97,Wauconda 336 97,Wauconda 337 97,Nunda 6 111,Nunda 4 111,Nunda 12 111"
Wauconda 333 97,219,264,"Wauconda 334 97,Wauconda 332 97,Nunda 4 111"
Wauconda 339 97,392,369,"Fremont 113 97,Fremont 111 97,Wauconda 342 97,Wauconda 336 97,Wauconda 338 97"
Wauconda 341 97,215,292,"Wauconda 340 97,Wauconda 335 97,Wauconda 342 97,Wauconda 338 97"
Waukegan 352 97,403,156,"Warren 300 97,Warren 301 97,Waukegan 351 97,Waukegan 348 97,Waukegan 356 97,Waukegan 353 97"
Waukegan 353 97,481,85,"Waukegan 354 97,Waukegan 351 97,Waukegan 357 97,Waukegan 356 97,Waukegan 352 97"
Waukegan 356 97,729,133,"Warren 301 97,Warren 302 97,Waukegan 357 97,Waukegan 352 97,Waukegan 353 97,Waukegan 363 97,Waukegan 362 97"
Warren 314 97,291,234,"Warren 313 97,Warren 315 97,Warren 316 97,Warren 312 97,Warren 318 97"
Warren 318 97,476,436,"Warren 317 97,Warren 311 97,Warren 316 97,Warren 312 97,Warren 314 97,Avon 49 97,Avon 50 97,Warren 323 97,Fremont 110 97,Libertyville 167 97"
Wauconda 328 97,159,185,"Wauconda 332 97,Grant 139 97,Grant 141 97,McHenry 25 111,Wauconda 329 97,Wauconda 336 97,Nunda 6 111"
Wauconda 331 97,160,216,"Fremont 111 97,Wauconda 329 97,Wauconda 336 97,Wauconda 330 97"
Wauconda 334 97,309,276,"Wauconda 340 97,Wauconda 335 97,Wauconda 333 97,Wauconda 332 97,Nunda 28 111,Nunda 4 111"
Wauconda 329 97,634,570,"Fremont 111 97,Wauconda 332 97,Wauconda 328 97,Fremont 106 97,Grant 142 97,Grant 139 97,Wauconda 336 97,Wauconda 330 97,Wauconda 331 97"
Wauconda 335 97,269,241,"Wauconda 340 97,Wauconda 334 97,Wauconda 332 97,Wauconda 341 97,Wauconda 336 97,Wauconda 337 97,Wauconda 338 97"
Wauconda 336 97,290,326,"Fremont 111 97,Wauconda 335 97,Wauconda 332 97,Wauconda 328 97,Wauconda 329 97,Wauconda 337 97,Wauconda 331 97,Wauconda 339 97,Wauconda 338 97"
Wauconda 342 97,296,398,"Fremont 113 97,Wauconda 340 97,Wauconda 341 97,Wauconda 339 97,Wauconda 338 97,Cuba 65 97,Cuba 66 97,Cuba 67 97"
Wauconda 337 97,333,314,"Wauconda 335 97,Wauconda 332 97,Wauconda 336 97,Wauconda 338 97"
Wauconda 338 97,355,386,"Wauconda 335 97,Wauconda 342 97,Wauconda 341 97,Wauconda 336 97,Wauconda 337 97,Wauconda 339 97"
Wauconda 340 97,242,292,"Wauconda 334 97,Wauconda 335 97,Nunda 7 111,Nunda 28 111,Wauconda 342 97,Wauconda 341 97,Cuba 65 97"
Waukegan 343 97,245,181,"Newport 229 97,Warren 299 97,Warren 298 97,Benton 59 97,Benton 58 97,Waukegan 348 97,Waukegan 349 97,Waukegan 344 97"
Waukegan 348 97,558,212,"Warren 300 97,Warren 299 97,Waukegan 351 97,Waukegan 349 97,Waukegan 343 97,Waukegan 352 97"
Waukegan 344 97,558,205,"Benton 59 97,Benton 58 97,Waukegan 349 97,Waukegan 345 97,Waukegan 343 97,Waukegan 346 97"
Waukegan 354 97,335,51,"Waukegan 351 97,Waukegan 349 97,Waukegan 359 97,Waukegan 350 97,Waukegan 357 97,Waukegan 353 97"
Waukegan 355 97,428,175,"Waukegan 361 97,Waukegan 360 97,Waukegan 359 97,Waukegan 350 97,Waukegan 347 97,Waukegan 366 97,Voting District Not Defined 97"
Waukegan 345 97,445,134,"Waukegan 349 97,Waukegan 344 97,Waukegan 350 97,Waukegan 346 97"
Waukegan 346 97,376,276,"Benton 59 97,Benton 58 97,Benton 60 97,Benton 61 97,Benton 63 97,Waukegan 345 97,Waukegan 344 97,Waukegan 350 97,Waukegan 347 97"
Waukegan 347 97,289,141,"Benton 60 97,Waukegan 355 97,Waukegan 350 97,Waukegan 346 97,Voting District Not Defined 97"
Waukegan 349 97,540,161,"Waukegan 354 97,Waukegan 351 97,Waukegan 348 97,Waukegan 345 97,Waukegan 344 97,Waukegan 343 97,Waukegan 350 97"
Waukegan 351 97,513,179,"Waukegan 354 97,Waukegan 348 97,Waukegan 349 97,Waukegan 352 97,Waukegan 353 97"
Waukegan 350 97,543,211,"Waukegan 354 97,Waukegan 349 97,Waukegan 345 97,Waukegan 359 97,Waukegan 355 97,Waukegan 347 97,Waukegan 346 97"
Waukegan 357 97,639,82,"Waukegan 354 97,Waukegan 359 97,Waukegan 358 97,Waukegan 356 97,Waukegan 353 97,Waukegan 364 97,Waukegan 363 97"
Waukegan 358 97,512,39,"Waukegan 360 97,Waukegan 359 97,Waukegan 357 97,Waukegan 364 97,Waukegan 363 97,Waukegan 365 97"
Waukegan 359 97,519,213,"Waukegan 354 97,Waukegan 360 97,Waukegan 355 97,Waukegan 350 97,Waukegan 358 97,Waukegan 357 97"
Waukegan 361 97,519,85,"Waukegan 360 97,Waukegan 355 97,Waukegan 366 97"
Waukegan 363 97,642,137,"Waukegan 358 97,Waukegan 357 97,Waukegan 356 97,Waukegan 367 97,Waukegan 364 97,Waukegan 362 97,Waukegan 369 97"
Waukegan 364 97,580,139,"Waukegan 358 97,Waukegan 357 97,Waukegan 367 97,Waukegan 363 97,Waukegan 370 97,Waukegan 365 97"
Waukegan 366 97,506,96,"Waukegan 361 97,Waukegan 360 97,Waukegan 355 97,Waukegan 371 97,Waukegan 365 97,Voting District Not Defined 97"
Waukegan 367 97,425,82,"Waukegan 364 97,Waukegan 363 97,Waukegan 369 97,Waukegan 370 97"
Waukegan 368 97,330,149,"Waukegan 362 97,Waukegan 369 97,Warren 327 97"
Waukegan 369 97,433,74,"Waukegan 367 97,Waukegan 363 97,Waukegan 362 97,Waukegan 377 97,Waukegan 372 97,Waukegan 368 97,Waukegan 370 97,Warren 327 97"
Waukegan 370 97,592,76,"Waukegan 367 97,Waukegan 364 97,Waukegan 372 97,Waukegan 373 97,Waukegan 369 97,Waukegan 371 97,Waukegan 365 97"
Waukegan 371 97,484,36,"Waukegan 373 97,Waukegan 370 97,Waukegan 374 97,Waukegan 366 97,Waukegan 365 97,Voting District Not Defined 97"
Waukegan 372 97,546,101,"Waukegan 378 97,Waukegan 377 97,Waukegan 373 97,Waukegan 369 97,Waukegan 370 97"
Waukegan 373 97,533,48,"Waukegan 378 97,Waukegan 372 97,Waukegan 370 97,Waukegan 374 97,Waukegan 371 97,Waukegan 375 97,Waukegan 376 97,Waukegan 379 97"
Waukegan 374 97,693,52,"Waukegan 373 97,Waukegan 371 97,Waukegan 375 97,Waukegan 379 97,Voting District Not Defined 97"
Waukegan 360 97,549,103,"Waukegan 361 97,Waukegan 359 97,Waukegan 355 97,Waukegan 358 97,Waukegan 366 97,Waukegan 365 97"
Waukegan 362 97,399,79,"Warren 301 97,Warren 302 97,Waukegan 356 97,Waukegan 363 97,Waukegan 369 97,Waukegan 368 97,Warren 327 97"
Waukegan 365 97,468,61,"Waukegan 360 97,Waukegan 358 97,Waukegan 364 97,Waukegan 370 97,Waukegan 371 97,Waukegan 366 97"
Waukegan 375 97,532,21,"Waukegan 373 97,Waukegan 374 97,Waukegan 376 97,Waukegan 379 97"
Waukegan 376 97,399,36,"Waukegan 378 97,Waukegan 373 97,Waukegan 375 97,Waukegan 379 97"
Waukegan 377 97,405,32,"Shields 230 97,Shields 231 97,Waukegan 378 97,Waukegan 372 97,Waukegan 369 97,Libertyville 168 97,Warren 327 97"
Waukegan 379 97,436,44,"Shields 233 97,Shields 231 97,Waukegan 378 97,Waukegan 373 97,Waukegan 374 97,Waukegan 375 97,Waukegan 376 97,Voting District Not Defined 97"
West Deerfield 384 97,271,349,"Moraine 203 97,West Deerfield 383 97,West Deerfield 382 97,West Deerfield 387 97"
West Deerfield 386 97,231,262,"West Deerfield 381 97,West Deerfield 383 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 387 97,West Deerfield 385 97"
West Deerfield 389 97,632,203,"Moraine 211 97,West Deerfield 388 97,West Deerfield 387 97,West Deerfield 397 97,West Deerfield 396 97,West Deerfield 392 97"
West Deerfield 398 97,813,189,"West Deerfield 391 97,West Deerfield 394 97,West Deerfield 390 97,NORTHFIELD 3 31,NORTHFIELD 54 31,West Deerfield 399 97,West Deerfield 400 97"
Waukegan 378 97,420,16,"Shields 231 97,Waukegan 377 97,Waukegan 372 97,Waukegan 373 97,Waukegan 376 97,Waukegan 379 97"
West Deerfield 388 97,298,207,"Vernon 252 97,Vernon 264 97,West Deerfield 389 97,West Deerfield 387 97,West Deerfield 386 97,West Deerfield 385 97,West Deerfield 391 97,West Deerfield 392 97,West Deerfield 390 97"
West Deerfield 391 97,678,193,"West Deerfield 388 97,West Deerfield 393 97,West Deerfield 392 97,West Deerfield 394 97,West Deerfield 390 97,West Deerfield 398 97"
West Deerfield 380 97,256,372,"Vernon 252 97,Libertyville 202 97,Shields 239 97,West Deerfield 381 97,West Deerfield 386 97,West Deerfield 385 97"
West Deerfield 381 97,264,287,"Shields 239 97,West Deerfield 383 97,West Deerfield 380 97,West Deerfield 382 97,West Deerfield 386 97"
West Deerfield 383 97,309,251,"West Deerfield 381 97,West Deerfield 384 97,West Deerfield 382 97,West Deerfield 387 97,West Deerfield 386 97"
West Deerfield 390 97,328,174,"Vernon 264 97,West Deerfield 388 97,West Deerfield 391 97,Vernon 287 97,Vernon 269 97,Vernon 270 97,NORTHFIELD 54 31,West Deerfield 398 97,WHEELING 67 31"
West Deerfield 382 97,272,332,"Shields 242 97,Shields 239 97,Shields 245 97,Moraine 203 97,West Deerfield 381 97,West Deerfield 383 97,West Deerfield 384 97"
West Deerfield 387 97,663,239,"Moraine 203 97,West Deerfield 383 97,West Deerfield 384 97,Moraine 211 97,Moraine 206 97,Moraine 205 97,West Deerfield 389 97,West Deerfield 388 97,West Deerfield 386 97"
West Deerfield 385 97,273,304,"Vernon 252 97,Vernon 264 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 386 97"
West Deerfield 397 97,506,119,"Moraine 211 97,Moraine 215 97,West Deerfield 389 97,West Deerfield 396 97,West Deerfield 402 97"
West Deerfield 392 97,735,208,"West Deerfield 389 97,West Deerfield 388 97,West Deerfield 395 97,West Deerfield 393 97,West Deerfield 391 97,West Deerfield 396 97"
West Deerfield 393 97,573,135,"West Deerfield 395 97,West Deerfield 391 97,West Deerfield 392 97,West Deerfield 394 97"
West Deerfield 394 97,580,191,"West Deerfield 395 97,West Deerfield 393 97,West Deerfield 391 97,West Deerfield 399 97,West Deerfield 398 97,West Deerfield 400 97"
West Deerfield 395 97,741,214,"West Deerfield 393 97,West Deerfield 396 97,West Deerfield 392 97,West Deerfield 394 97,West Deerfield 400 97,West Deerfield 402 97"
West Deerfield 396 97,751,181,"West Deerfield 389 97,West Deerfield 395 97,West Deerfield 397 97,West Deerfield 392 97,West Deerfield 402 97"
West Deerfield 399 97,930,140,"West Deerfield 394 97,NORTHFIELD 3 31,NORTHFIELD 54 31,West Deerfield 398 97,West Deerfield 400 97"
West Deerfield 400 97,756,195,"West Deerfield 395 97,West Deerfield 394 97,NORTHFIELD 3 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 58 31,West Deerfield 401 97,West Deerfield 402 97"
West Deerfield 401 97,602,165,"Moraine 218 97,West Deerfield 400 97,NORTHFIELD 58 31,NORTHFIELD 40 31,West Deerfield 402 97"
West Deerfield 402 97,519,136,"Moraine 218 97,Moraine 215 97,West Deerfield 395 97,West Deerfield 397 97,West Deerfield 396 97,West Deerfield 400 97,West Deerfield 401 97"
Voting District Not Defined 97,0,0,"Benton 55 97,Benton 51 97,Benton 56 97,Benton 60 97,Zion 412 97,Shields 233 97,Shields 238 97,Waukegan 355 97,Waukegan 347 97,Waukegan 374 97,Waukegan 371 97,Waukegan 366 97,Waukegan 379 97,Shields 244 97,Shields 243 97,Shields 241 97,Shields 245 97"
Zion 403 97,501,191,"Newport 227 97,Newport 226 97,Benton 54 97,Zion 404 97,Benton 57 97,Zion 405 97"
Zion 404 97,381,194,"Benton 54 97,Zion 403 97,Benton 57 97,Zion 406 97"
Zion 405 97,444,162,"Zion 403 97,Benton 57 97,Zion 406 97"
Zion 406 97,462,244,"Benton 54 97,Zion 404 97,Benton 58 97,Benton 57 97,Zion 405 97,Zion 407 97,Zion 409 97,Zion 408 97"
Zion 407 97,376,129,"Benton 54 97,Benton 53 97,Benton 56 97,Zion 410 97,Zion 411 97,Zion 406 97,Zion 408 97"
Zion 409 97,655,132,"Zion 411 97,Benton 59 97,Benton 58 97,Zion 406 97,Zion 408 97,Benton 60 97,Zion 413 97,Zion 412 97"
Zion 410 97,321,219,"Benton 56 97,Zion 411 97,Zion 407 97,Zion 414 97"
Zion 413 97,349,115,"Zion 409 97,Benton 60 97,Zion 412 97,Zion 415 97"
Zion 408 97,435,101,"Zion 411 97,Zion 406 97,Zion 407 97,Zion 409 97,Zion 412 97"
Zion 411 97,316,153,"Zion 410 97,Zion 407 97,Zion 409 97,Zion 408 97,Zion 412 97,Zion 414 97"
Zion 412 97,441,213,"Zion 411 97,Zion 409 97,Zion 408 97,Benton 60 97,Zion 413 97,Zion 415 97,Voting District Not Defined 97,Zion 414 97"
Zion 414 97,283,289,"Benton 55 97,Benton 56 97,Zion 410 97,Zion 411 97,Zion 412 97,Voting District Not Defined 97"
Zion 415 97,414,226,"Benton 60 97,Zion 413 97,Zion 412 97"
ALDEN 1 111,275,437,"Chemung 5 111,Chemung 3 111,Chemung 1 111,Hebron 1 111,Hartland 2 111,Greenwood 1 111,Dunham 1 111"
Algonquin 1 111,191,174,"Algonquin 55 111,Algonquin 39 111,Algonquin 30 111,Algonquin 41 111,Algonquin 14 111,Algonquin 18 111,Algonquin 6 111,DU25 89"
Algonquin 2 111,300,201,"Nunda 13 111,Algonquin 13 111,Algonquin 19 111,Algonquin 37 111,Algonquin 20 111,Algonquin 10 111"
Algonquin 7 111,163,155,"Algonquin 36 111,Algonquin 25 111,Algonquin 19 111,Grafton 7 111,Grafton 2 111,Grafton 3 111"
Algonquin 8 111,280,292,"Algonquin 23 111,Algonquin 33 111,Algonquin 46 111,Algonquin 34 111,Algonquin 4 111"
Algonquin 30 111,309,402,"Algonquin 41 111,Algonquin 62 111,Algonquin 1 111,DU30 89,DU25 89"
Algonquin 48 111,357,399,"Algonquin 60 111,Algonquin 35 111,Algonquin 55 111,Algonquin 47 111,Algonquin 23 111"
Algonquin 64 111,210,221,"Algonquin 16 111,Algonquin 44 111,DU35 89"
Algonquin 3 111,246,195,"Algonquin 40 111,Algonquin 60 111,Algonquin 12 111,Algonquin 65 111,Algonquin 34 111"
Algonquin 4 111,333,252,"Algonquin 33 111,Algonquin 8 111,Algonquin 22 111,Algonquin 46 111,Algonquin 45 111,Algonquin 9 111"
Algonquin 5 111,384,365,"Nunda 2 111,Nunda 22 111,Algonquin 50 111,Algonquin 35 111,Algonquin 10 111"
Algonquin 6 111,255,227,"Algonquin 32 111,Algonquin 14 111,Algonquin 18 111,Algonquin 1 111,DU25 89,DU24 89"
Algonquin 9 111,259,254,"Algonquin 22 111,Algonquin 4 111,Algonquin 45 111,Cuba 73 97,Cuba 64 97,Algonquin 17 111"
Algonquin 10 111,359,225,"Nunda 2 111,Nunda 13 111,Algonquin 2 111,Algonquin 20 111,Algonquin 35 111,Algonquin 5 111"
Algonquin 31 111,370,357,"Algonquin 40 111,Algonquin 60 111,Algonquin 35 111,Algonquin 47 111"
Algonquin 40 111,237,185,"Algonquin 21 111,Algonquin 50 111,Algonquin 31 111,Algonquin 29 111,Algonquin 60 111,Algonquin 3 111,Algonquin 65 111,Algonquin 35 111,Algonquin 34 111"
Algonquin 11 111,322,335,"Algonquin 28 111,Algonquin 58 111,Algonquin 57 111,Algonquin 15 111,Algonquin 61 111,Algonquin 63 111"
Algonquin 61 111,188,194,"Algonquin 28 111,Algonquin 59 111,Algonquin 11 111,Algonquin 39 111,Algonquin 41 111,Algonquin 63 111"
Algonquin 12 111,316,275,"Algonquin 3 111,Algonquin 65 111,Algonquin 46 111,Algonquin 34 111,Algonquin 17 111"
Algonquin 33 111,297,378,"Algonquin 55 111,Algonquin 23 111,Algonquin 8 111,Algonquin 4 111,Algonquin 45 111,Algonquin 16 111"
Algonquin 60 111,149,158,"Algonquin 40 111,Algonquin 31 111,Algonquin 3 111,Algonquin 47 111,Algonquin 48 111,Algonquin 23 111,Algonquin 34 111"
Algonquin 13 111,272,232,"Algonquin 25 111,Algonquin 2 111,Algonquin 19 111,Algonquin 26 111,Algonquin 37 111,Algonquin 20 111,Algonquin 24 111"
