COUNTYFP,NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
"097",Moraine 215,"681","159","Moraine 216 97,Moraine 211 97,Moraine 218 97,Moraine 219 97,West Deerfield 397 97,West Deerfield 402 97"
"097",Moraine 212,"670","148","Moraine 216 97,Moraine 211 97,Moraine 213 97,Moraine 209 97"
"097",Moraine 214,"642","130","Moraine 216 97,Moraine 217 97,Moraine 213 97,Moraine 210 97,Voting District Not Defined 97"
"097",Moraine 217,"746","148","Moraine 216 97,Moraine 214 97,Moraine 221 97,Moraine 222 97,Voting District Not Defined 97"
"097",Moraine 218,"624","101","Moraine 215 97,Moraine 220 97,Moraine 219 97,NORTHFIELD 40 31,West Deerfield 401 97,West Deerfield 402 97,NORTHFIELD 55 31"
"097",Newport 225,"224","343","Antioch 9 97,Antioch 13 97,Lake Villa 153 97,Newport 229 97,Lake Villa 148 97,Newport 227 97,Newport 226 97,Warren 288 97"
"097",Newport 226,"189","209","Newport 227 97,Newport 225 97,Benton 54 97,Zion 403 97,Benton 57 97"
"097",Newport 227,"256","411","Newport 229 97,Newport 228 97,Newport 226 97,Newport 225 97,Zion 403 97,Benton 57 97"
"097",Newport 229,"314","403","Newport 228 97,Newport 227 97,Newport 225 97,Warren 298 97,Warren 288 97,Warren 297 97,Benton 59 97,Benton 58 97,Benton 57 97,Waukegan 343 97"
"097",Shields 230,"431","60","Shields 234 97,Shields 232 97,Shields 231 97,Waukegan 377 97,Libertyville 175 97,Libertyville 168 97,Warren 327 97"
"097",Shields 241,"562","321","Shields 238 97,Shields 237 97,Shields 243 97,Shields 240 97,Voting District Not Defined 97"
"097",Newport 228,"732","297","Newport 229 97,Newport 227 97,Benton 57 97"
"097",Shields 231,"830","50","Shields 233 97,Shields 232 97,Shields 230 97,Waukegan 378 97,Waukegan 377 97,Waukegan 379 97"
"097",Shields 239,"378","400","Shields 236 97,Vernon 252 97,Libertyville 202 97,Libertyville 181 97,Shields 242 97,Shields 240 97,West Deerfield 381 97,West Deerfield 380 97,West Deerfield 382 97"
"097",Shields 232,"378","44","Shields 234 97,Shields 233 97,Shields 230 97,Shields 231 97"
"097",Shields 233,"125","21","Shields 234 97,Shields 232 97,Shields 231 97,Shields 238 97,Shields 237 97,Waukegan 379 97,Voting District Not Defined 97"
"097",Shields 235,"295","203","Shields 234 97,Shields 236 97,Shields 237 97,Libertyville 175 97,Libertyville 181 97"
"097",Shields 234,"287","99","Shields 235 97,Shields 233 97,Shields 232 97,Shields 230 97,Shields 237 97,Libertyville 175 97,Libertyville 168 97"
"097",Shields 236,"289","183","Shields 235 97,Shields 237 97,Libertyville 181 97,Shields 239 97,Shields 240 97"
"097",Shields 238,"390","276","Shields 233 97,Shields 237 97,Shields 241 97,Voting District Not Defined 97"
"097",Shields 240,"428","260","Shields 236 97,Shields 237 97,Shields 242 97,Shields 239 97,Shields 243 97,Shields 241 97"
"097",Shields 237,"512","358","Shields 235 97,Shields 234 97,Shields 233 97,Shields 236 97,Shields 238 97,Shields 241 97,Shields 240 97"
"097",Shields 242,"249","302","Shields 239 97,Shields 244 97,Shields 243 97,Shields 240 97,Shields 245 97,West Deerfield 382 97"
"097",Shields 243,"518","520","Shields 242 97,Shields 244 97,Shields 241 97,Shields 240 97,Voting District Not Defined 97"
"097",Shields 245,"322","322","Shields 242 97,Shields 244 97,Shields 246 97,Moraine 203 97,West Deerfield 382 97,Voting District Not Defined 97"
"097",Shields 246,"397","251","Shields 245 97,Moraine 203 97,Voting District Not Defined 97"
"097",Vernon 249,"587","253","Libertyville 199 97,Vernon 257 97,Vernon 250 97,Vernon 248 97"
"097",Vernon 263,"453","273","Vernon 251 97,Vernon 259 97,Vernon 262 97,Vernon 268 97,Vernon 267 97"
"097",Vernon 282,"434","205","Vernon 285 97,Vernon 281 97,Vernon 286 97"
"097",Shields 244,"359","290","Shields 242 97,Shields 243 97,Shields 245 97,Voting District Not Defined 97"
"097",Vernon 271,"312","266","Ela 101 97,Vernon 265 97,Vernon 272 97,Vernon 283 97,Vernon 277 97,PALATINE 4 31,WHEELING 64 31,WHEELING 81 31,WHEELING 91 31"
"097",Vernon 247,"405","208","Vernon 257 97,Libertyville 195 97,Vernon 253 97,Vernon 256 97,Vernon 254 97,Vernon 255 97,Vernon 248 97,Vernon 258 97"
"097",Vernon 250,"542","244","Libertyville 199 97,Libertyville 200 97,Vernon 251 97,Vernon 259 97,Vernon 257 97,Vernon 249 97"
"097",Vernon 265,"256","232","Vernon 261 97,Vernon 260 97,Ela 81 97,Ela 101 97,Vernon 271 97,Vernon 272 97,Vernon 273 97,Vernon 266 97,Vernon 274 97"
"097",Vernon 248,"521","189","Libertyville 199 97,Vernon 257 97,Vernon 249 97,Libertyville 198 97,Libertyville 195 97,Vernon 247 97"
"097",Vernon 251,"479","320","Libertyville 200 97,Vernon 252 97,Libertyville 202 97,Libertyville 201 97,Vernon 264 97,Vernon 259 97,Vernon 250 97,Vernon 263 97,Vernon 268 97,Vernon 269 97"
"097",Vernon 254,"355","204","Vernon 253 97,Vernon 256 97,Vernon 247 97,Vernon 255 97"
"097",Vernon 277,"537","240","Vernon 271 97,Vernon 272 97,Vernon 283 97,Vernon 273 97,Vernon 278 97"
"097",Vernon 280,"607","165","Vernon 275 97,Vernon 281 97,Vernon 276 97,Vernon 279 97"
"097",Vernon 252,"414","526","Vernon 251 97,Libertyville 202 97,Vernon 264 97,Shields 239 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 385 97"
"097",Vernon 259,"725","350","Vernon 251 97,Vernon 257 97,Vernon 250 97,Vernon 263 97,Vernon 261 97,Vernon 253 97,Vernon 258 97,Vernon 262 97"
"097",Vernon 261,"524","218","Vernon 259 97,Vernon 253 97,Vernon 260 97,Vernon 262 97,Vernon 265 97,Vernon 266 97"
"097",Vernon 270,"392","225","Vernon 268 97,Vernon 287 97,Vernon 269 97,West Deerfield 390 97"
"097",Vernon 253,"381","289","Vernon 259 97,Fremont 126 97,Libertyville 195 97,Vernon 261 97,Vernon 256 97,Vernon 254 97,Vernon 247 97,Vernon 258 97,Vernon 260 97,Ela 81 97"
"097",Vernon 266,"523","237","Vernon 261 97,Vernon 262 97,Vernon 265 97,Vernon 274 97,Vernon 275 97,Vernon 267 97"
"097",Vernon 255,"410","215","Vernon 256 97,Vernon 254 97,Vernon 247 97"
"097",Vernon 256,"321","180","Vernon 253 97,Vernon 254 97,Vernon 247 97,Vernon 255 97,Vernon 258 97"
"097",Vernon 279,"530","262","Vernon 283 97,Vernon 278 97,Vernon 275 97,Vernon 284 97,Vernon 281 97,Vernon 280 97"
"097",Vernon 257,"411","186","Vernon 259 97,Vernon 249 97,Vernon 250 97,Vernon 247 97,Vernon 248 97,Vernon 258 97"
"097",Vernon 278,"461","193","Vernon 283 97,Vernon 277 97,Vernon 273 97,Vernon 274 97,Vernon 275 97,Vernon 284 97,Vernon 279 97"
"097",Vernon 258,"566","251","Vernon 259 97,Vernon 257 97,Vernon 253 97,Vernon 256 97,Vernon 247 97"
"097",Vernon 264,"491","261","Vernon 251 97,Vernon 252 97,West Deerfield 388 97,West Deerfield 385 97,Vernon 269 97,West Deerfield 390 97"
"097",Vernon 267,"586","216","Vernon 263 97,Vernon 262 97,Vernon 266 97,Vernon 275 97,Vernon 276 97,Vernon 268 97"
"097",Vernon 260,"311","245","Vernon 261 97,Vernon 253 97,Ela 81 97,Vernon 265 97"
"097",Vernon 262,"466","210","Vernon 259 97,Vernon 263 97,Vernon 261 97,Vernon 266 97,Vernon 267 97"
"097",Vernon 268,"763","366","Vernon 251 97,Vernon 263 97,Vernon 276 97,Vernon 287 97,Vernon 269 97,Vernon 270 97,Vernon 267 97"
"097",Vernon 269,"572","345","Vernon 251 97,Vernon 264 97,Vernon 268 97,West Deerfield 390 97,Vernon 270 97"
"097",Vernon 274,"520","169","Vernon 265 97,Vernon 273 97,Vernon 278 97,Vernon 266 97,Vernon 275 97"
"097",Vernon 272,"460","186","Vernon 265 97,Vernon 271 97,Vernon 277 97,Vernon 273 97"
"097",Vernon 273,"698","237","Vernon 265 97,Vernon 272 97,Vernon 277 97,Vernon 278 97,Vernon 274 97"
"097",Vernon 275,"668","223","Vernon 278 97,Vernon 266 97,Vernon 274 97,Vernon 276 97,Vernon 267 97,Vernon 279 97,Vernon 280 97"
"097",Vernon 276,"522","182","Vernon 275 97,Vernon 281 97,Vernon 268 97,Vernon 287 97,Vernon 267 97,Vernon 280 97"
"097",Vernon 281,"560","264","Vernon 284 97,Vernon 285 97,Vernon 282 97,Vernon 276 97,Vernon 286 97,Vernon 287 97,Vernon 279 97,Vernon 280 97"
"097",Vernon 283,"479","207","Vernon 271 97,Vernon 277 97,Vernon 278 97,Vernon 284 97,Vernon 279 97,WHEELING 72 31,WHEELING 81 31,WHEELING 91 31"
"097",Vernon 284,"404","257","Vernon 283 97,Vernon 278 97,Vernon 285 97,Vernon 281 97,Vernon 279 97,WHEELING 72 31,WHEELING 33 31"
"097",Vernon 285,"486","260","Vernon 284 97,Vernon 282 97,Vernon 281 97,Vernon 286 97,WHEELING 88 31,WHEELING 89 31,WHEELING 9 31,WHEELING 33 31"
"097",Vernon 286,"590","299","Vernon 285 97,Vernon 282 97,Vernon 281 97,Vernon 287 97,WHEELING 67 31,WHEELING 88 31"
"097",Vernon 287,"553","285","Vernon 281 97,Vernon 276 97,Vernon 268 97,Vernon 286 97,West Deerfield 390 97,Vernon 270 97,NORTHFIELD 54 31,WHEELING 67 31"
"097",Warren 288,"380","401","Lake Villa 153 97,Newport 229 97,Newport 225 97,Warren 300 97,Warren 296 97,Warren 299 97,Warren 307 97,Warren 292 97,Warren 297 97,Warren 308 97,Warren 293 97,Warren 294 97,Warren 289 97,Warren 290 97,Warren 291 97,Lake Villa 163 97"
"097",Warren 291,"246","215","Warren 306 97,Warren 292 97,Warren 288 97,Warren 290 97,Warren 305 97"
"097",Warren 294,"368","237","Warren 296 97,Warren 288 97,Warren 308 97,Warren 293 97,Warren 295 97"
"097",Warren 310,"414","411","Warren 307 97,Warren 306 97,Warren 313 97,Warren 319 97,Warren 308 97,Warren 312 97,Warren 309 97,Warren 305 97"
"097",Warren 289,"337","260","Warren 288 97,Warren 290 97,Lake Villa 163 97"
"097",Warren 293,"533","342","Warren 288 97,Warren 308 97,Warren 295 97,Warren 294 97"
"097",Warren 290,"272","180","Avon 23 97,Warren 288 97,Warren 311 97,Warren 289 97,Warren 291 97,Warren 305 97,Lake Villa 163 97"
"097",Warren 297,"455","319","Newport 229 97,Warren 299 97,Warren 298 97,Warren 288 97"
"097",Warren 301,"411","186","Warren 300 97,Warren 302 97,Waukegan 356 97,Waukegan 352 97,Waukegan 362 97"
"097",Warren 292,"460","320","Warren 307 97,Warren 306 97,Warren 288 97,Warren 291 97"
"097",Warren 303,"298","218","Warren 300 97,Warren 296 97,Warren 304 97,Warren 302 97"
"097",Warren 304,"267","221","Warren 303 97,Warren 296 97,Warren 302 97,Warren 324 97,Warren 327 97"
"097",Warren 295,"410","212","Warren 308 97,Warren 293 97,Warren 294 97"
"097",Warren 307,"395","193","Warren 306 97,Warren 292 97,Warren 288 97,Warren 310 97,Warren 308 97"
"097",Warren 296,"381","205","Warren 303 97,Warren 300 97,Warren 304 97,Warren 324 97,Warren 288 97,Warren 308 97,Warren 322 97,Warren 294 97"
"097",Warren 298,"505","320","Newport 229 97,Warren 299 97,Warren 297 97,Benton 58 97,Waukegan 343 97"
"097",Warren 299,"414","143","Warren 300 97,Warren 298 97,Warren 288 97,Warren 297 97,Waukegan 348 97,Waukegan 343 97"
"097",Warren 308,"379","346","Warren 296 97,Warren 307 97,Warren 288 97,Warren 313 97,Warren 310 97,Warren 319 97,Warren 322 97,Warren 293 97,Warren 295 97,Warren 294 97"
"097",Warren 300,"361","177","Warren 303 97,Warren 296 97,Warren 301 97,Warren 302 97,Warren 299 97,Warren 288 97,Waukegan 348 97,Waukegan 352 97"
"097",Warren 302,"308","179","Warren 303 97,Warren 300 97,Warren 304 97,Warren 301 97,Waukegan 356 97,Waukegan 362 97,Warren 327 97"
"097",Warren 305,"389","279","Warren 306 97,Warren 310 97,Warren 311 97,Warren 309 97,Warren 290 97,Warren 291 97"
"097",Warren 306,"459","251","Warren 307 97,Warren 292 97,Warren 310 97,Warren 309 97,Warren 291 97,Warren 305 97"
"097",Warren 309,"429","331","Warren 306 97,Warren 313 97,Warren 310 97,Warren 311 97,Warren 312 97,Warren 305 97"
"097",Warren 311,"397","275","Avon 23 97,Warren 312 97,Warren 309 97,Warren 318 97,Warren 290 97,Warren 305 97,Avon 49 97"
"097",Warren 312,"480","331","Warren 313 97,Warren 310 97,Warren 311 97,Warren 309 97,Warren 314 97,Warren 318 97"
"097",Warren 313,"437","222","Warren 310 97,Warren 315 97,Warren 319 97,Warren 308 97,Warren 312 97,Warren 309 97,Warren 314 97"
"097",Warren 315,"467","397","Warren 317 97,Warren 313 97,Warren 320 97,Warren 319 97,Warren 316 97,Warren 314 97"
"097",Warren 316,"431","374","Warren 317 97,Warren 315 97,Warren 314 97,Warren 318 97"
"097",Warren 317,"416","376","Warren 315 97,Warren 320 97,Warren 316 97,Warren 318 97,Warren 323 97"
"097",Warren 319,"402","358","Warren 313 97,Warren 310 97,Warren 315 97,Warren 320 97,Warren 308 97,Warren 321 97,Warren 322 97"
"097",Warren 320,"502","305","Warren 317 97,Warren 315 97,Warren 319 97,Warren 321 97,Warren 323 97"
"097",Warren 321,"385","272","Warren 320 97,Warren 319 97,Warren 322 97,Warren 323 97"
"097",Warren 322,"448","267","Warren 296 97,Warren 324 97,Warren 319 97,Warren 308 97,Warren 321 97,Warren 323 97,Warren 325 97"
"097",Warren 323,"112","173","Warren 317 97,Warren 320 97,Warren 321 97,Warren 322 97,Warren 318 97,Libertyville 168 97,Warren 325 97,Libertyville 167 97"
"097",Warren 324,"504","312","Warren 296 97,Warren 304 97,Warren 326 97,Warren 322 97,Warren 325 97,Warren 327 97"
"097",Warren 325,"581","206","Warren 324 97,Warren 322 97,Libertyville 168 97,Warren 323 97,Warren 327 97"
"097",Warren 326,"558","126","Warren 324 97,Warren 327 97"
"097",Warren 327,"480","124","Warren 304 97,Warren 302 97,Warren 326 97,Warren 324 97,Shields 230 97,Waukegan 362 97,Waukegan 377 97,Waukegan 369 97,Waukegan 368 97,Libertyville 168 97,Warren 325 97"
"097",Wauconda 330,"335","423","Fremont 111 97,Wauconda 329 97,Wauconda 331 97"
"097",Wauconda 332,"193","302","Wauconda 334 97,Wauconda 335 97,Wauconda 333 97,Wauconda 328 97,Wauconda 329 97,Wauconda 336 97,Wauconda 337 97,Nunda 6 111,Nunda 4 111,Nunda 12 111"
"097",Wauconda 333,"219","264","Wauconda 334 97,Wauconda 332 97,Nunda 4 111"
"097",Wauconda 339,"392","369","Fremont 113 97,Fremont 111 97,Wauconda 342 97,Wauconda 336 97,Wauconda 338 97"
"097",Wauconda 341,"215","292","Wauconda 340 97,Wauconda 335 97,Wauconda 342 97,Wauconda 338 97"
"097",Waukegan 352,"403","156","Warren 300 97,Warren 301 97,Waukegan 351 97,Waukegan 348 97,Waukegan 356 97,Waukegan 353 97"
"097",Waukegan 353,"481","85","Waukegan 354 97,Waukegan 351 97,Waukegan 357 97,Waukegan 356 97,Waukegan 352 97"
"097",Waukegan 356,"729","133","Warren 301 97,Warren 302 97,Waukegan 357 97,Waukegan 352 97,Waukegan 353 97,Waukegan 363 97,Waukegan 362 97"
"097",Warren 314,"291","234","Warren 313 97,Warren 315 97,Warren 316 97,Warren 312 97,Warren 318 97"
"097",Warren 318,"476","436","Warren 317 97,Warren 311 97,Warren 316 97,Warren 312 97,Warren 314 97,Avon 49 97,Avon 50 97,Warren 323 97,Fremont 110 97,Libertyville 167 97"
"097",Wauconda 328,"159","185","Wauconda 332 97,Grant 139 97,Grant 141 97,McHenry 25 111,Wauconda 329 97,Wauconda 336 97,Nunda 6 111"
"097",Wauconda 331,"160","216","Fremont 111 97,Wauconda 329 97,Wauconda 336 97,Wauconda 330 97"
"097",Wauconda 334,"309","276","Wauconda 340 97,Wauconda 335 97,Wauconda 333 97,Wauconda 332 97,Nunda 28 111,Nunda 4 111"
"097",Wauconda 329,"634","570","Fremont 111 97,Wauconda 332 97,Wauconda 328 97,Fremont 106 97,Grant 142 97,Grant 139 97,Wauconda 336 97,Wauconda 330 97,Wauconda 331 97"
"097",Wauconda 335,"269","241","Wauconda 340 97,Wauconda 334 97,Wauconda 332 97,Wauconda 341 97,Wauconda 336 97,Wauconda 337 97,Wauconda 338 97"
"097",Wauconda 336,"290","326","Fremont 111 97,Wauconda 335 97,Wauconda 332 97,Wauconda 328 97,Wauconda 329 97,Wauconda 337 97,Wauconda 331 97,Wauconda 339 97,Wauconda 338 97"
"097",Wauconda 342,"296","398","Fremont 113 97,Wauconda 340 97,Wauconda 341 97,Wauconda 339 97,Wauconda 338 97,Cuba 65 97,Cuba 66 97,Cuba 67 97"
"097",Wauconda 337,"333","314","Wauconda 335 97,Wauconda 332 97,Wauconda 336 97,Wauconda 338 97"
"097",Wauconda 338,"355","386","Wauconda 335 97,Wauconda 342 97,Wauconda 341 97,Wauconda 336 97,Wauconda 337 97,Wauconda 339 97"
"097",Wauconda 340,"242","292","Wauconda 334 97,Wauconda 335 97,Nunda 7 111,Nunda 28 111,Wauconda 342 97,Wauconda 341 97,Cuba 65 97"
"097",Waukegan 343,"245","181","Newport 229 97,Warren 299 97,Warren 298 97,Benton 59 97,Benton 58 97,Waukegan 348 97,Waukegan 349 97,Waukegan 344 97"
"097",Waukegan 348,"558","212","Warren 300 97,Warren 299 97,Waukegan 351 97,Waukegan 349 97,Waukegan 343 97,Waukegan 352 97"
"097",Waukegan 344,"558","205","Benton 59 97,Benton 58 97,Waukegan 349 97,Waukegan 345 97,Waukegan 343 97,Waukegan 346 97"
"097",Waukegan 354,"335","51","Waukegan 351 97,Waukegan 349 97,Waukegan 359 97,Waukegan 350 97,Waukegan 357 97,Waukegan 353 97"
"097",Waukegan 355,"428","175","Waukegan 361 97,Waukegan 360 97,Waukegan 359 97,Waukegan 350 97,Waukegan 347 97,Waukegan 366 97,Voting District Not Defined 97"
"097",Waukegan 345,"445","134","Waukegan 349 97,Waukegan 344 97,Waukegan 350 97,Waukegan 346 97"
"097",Waukegan 346,"376","276","Benton 59 97,Benton 58 97,Benton 60 97,Benton 61 97,Benton 63 97,Waukegan 345 97,Waukegan 344 97,Waukegan 350 97,Waukegan 347 97"
"097",Waukegan 347,"289","141","Benton 60 97,Waukegan 355 97,Waukegan 350 97,Waukegan 346 97,Voting District Not Defined 97"
"097",Waukegan 349,"540","161","Waukegan 354 97,Waukegan 351 97,Waukegan 348 97,Waukegan 345 97,Waukegan 344 97,Waukegan 343 97,Waukegan 350 97"
"097",Waukegan 351,"513","179","Waukegan 354 97,Waukegan 348 97,Waukegan 349 97,Waukegan 352 97,Waukegan 353 97"
"097",Waukegan 350,"543","211","Waukegan 354 97,Waukegan 349 97,Waukegan 345 97,Waukegan 359 97,Waukegan 355 97,Waukegan 347 97,Waukegan 346 97"
"097",Waukegan 357,"639","82","Waukegan 354 97,Waukegan 359 97,Waukegan 358 97,Waukegan 356 97,Waukegan 353 97,Waukegan 364 97,Waukegan 363 97"
"097",Waukegan 358,"512","39","Waukegan 360 97,Waukegan 359 97,Waukegan 357 97,Waukegan 364 97,Waukegan 363 97,Waukegan 365 97"
"097",Waukegan 359,"519","213","Waukegan 354 97,Waukegan 360 97,Waukegan 355 97,Waukegan 350 97,Waukegan 358 97,Waukegan 357 97"
"097",Waukegan 361,"519","85","Waukegan 360 97,Waukegan 355 97,Waukegan 366 97"
"097",Waukegan 363,"642","137","Waukegan 358 97,Waukegan 357 97,Waukegan 356 97,Waukegan 367 97,Waukegan 364 97,Waukegan 362 97,Waukegan 369 97"
"097",Waukegan 364,"580","139","Waukegan 358 97,Waukegan 357 97,Waukegan 367 97,Waukegan 363 97,Waukegan 370 97,Waukegan 365 97"
"097",Waukegan 366,"506","96","Waukegan 361 97,Waukegan 360 97,Waukegan 355 97,Waukegan 371 97,Waukegan 365 97,Voting District Not Defined 97"
"097",Waukegan 367,"425","82","Waukegan 364 97,Waukegan 363 97,Waukegan 369 97,Waukegan 370 97"
"097",Waukegan 368,"330","149","Waukegan 362 97,Waukegan 369 97,Warren 327 97"
"097",Waukegan 369,"433","74","Waukegan 367 97,Waukegan 363 97,Waukegan 362 97,Waukegan 377 97,Waukegan 372 97,Waukegan 368 97,Waukegan 370 97,Warren 327 97"
"097",Waukegan 370,"592","76","Waukegan 367 97,Waukegan 364 97,Waukegan 372 97,Waukegan 373 97,Waukegan 369 97,Waukegan 371 97,Waukegan 365 97"
"097",Waukegan 371,"484","36","Waukegan 373 97,Waukegan 370 97,Waukegan 374 97,Waukegan 366 97,Waukegan 365 97,Voting District Not Defined 97"
"097",Waukegan 372,"546","101","Waukegan 378 97,Waukegan 377 97,Waukegan 373 97,Waukegan 369 97,Waukegan 370 97"
"097",Waukegan 373,"533","48","Waukegan 378 97,Waukegan 372 97,Waukegan 370 97,Waukegan 374 97,Waukegan 371 97,Waukegan 375 97,Waukegan 376 97,Waukegan 379 97"
"097",Waukegan 374,"693","52","Waukegan 373 97,Waukegan 371 97,Waukegan 375 97,Waukegan 379 97,Voting District Not Defined 97"
"097",Waukegan 360,"549","103","Waukegan 361 97,Waukegan 359 97,Waukegan 355 97,Waukegan 358 97,Waukegan 366 97,Waukegan 365 97"
"097",Waukegan 362,"399","79","Warren 301 97,Warren 302 97,Waukegan 356 97,Waukegan 363 97,Waukegan 369 97,Waukegan 368 97,Warren 327 97"
"097",Waukegan 365,"468","61","Waukegan 360 97,Waukegan 358 97,Waukegan 364 97,Waukegan 370 97,Waukegan 371 97,Waukegan 366 97"
"097",Waukegan 375,"532","21","Waukegan 373 97,Waukegan 374 97,Waukegan 376 97,Waukegan 379 97"
"097",Waukegan 376,"399","36","Waukegan 378 97,Waukegan 373 97,Waukegan 375 97,Waukegan 379 97"
"097",Waukegan 377,"405","32","Shields 230 97,Shields 231 97,Waukegan 378 97,Waukegan 372 97,Waukegan 369 97,Libertyville 168 97,Warren 327 97"
"097",Waukegan 379,"436","44","Shields 233 97,Shields 231 97,Waukegan 378 97,Waukegan 373 97,Waukegan 374 97,Waukegan 375 97,Waukegan 376 97,Voting District Not Defined 97"
"097",West Deerfield 384,"271","349","Moraine 203 97,West Deerfield 383 97,West Deerfield 382 97,West Deerfield 387 97"
"097",West Deerfield 386,"231","262","West Deerfield 381 97,West Deerfield 383 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 387 97,West Deerfield 385 97"
"097",West Deerfield 389,"632","203","Moraine 211 97,West Deerfield 388 97,West Deerfield 387 97,West Deerfield 397 97,West Deerfield 396 97,West Deerfield 392 97"
"097",West Deerfield 398,"813","189","West Deerfield 391 97,West Deerfield 394 97,West Deerfield 390 97,NORTHFIELD 3 31,NORTHFIELD 54 31,West Deerfield 399 97,West Deerfield 400 97"
"097",Waukegan 378,"420","16","Shields 231 97,Waukegan 377 97,Waukegan 372 97,Waukegan 373 97,Waukegan 376 97,Waukegan 379 97"
"097",West Deerfield 388,"298","207","Vernon 252 97,Vernon 264 97,West Deerfield 389 97,West Deerfield 387 97,West Deerfield 386 97,West Deerfield 385 97,West Deerfield 391 97,West Deerfield 392 97,West Deerfield 390 97"
"097",West Deerfield 391,"678","193","West Deerfield 388 97,West Deerfield 393 97,West Deerfield 392 97,West Deerfield 394 97,West Deerfield 390 97,West Deerfield 398 97"
"097",West Deerfield 380,"256","372","Vernon 252 97,Libertyville 202 97,Shields 239 97,West Deerfield 381 97,West Deerfield 386 97,West Deerfield 385 97"
"097",West Deerfield 381,"264","287","Shields 239 97,West Deerfield 383 97,West Deerfield 380 97,West Deerfield 382 97,West Deerfield 386 97"
"097",West Deerfield 383,"309","251","West Deerfield 381 97,West Deerfield 384 97,West Deerfield 382 97,West Deerfield 387 97,West Deerfield 386 97"
"097",West Deerfield 390,"328","174","Vernon 264 97,West Deerfield 388 97,West Deerfield 391 97,Vernon 287 97,Vernon 269 97,Vernon 270 97,NORTHFIELD 54 31,West Deerfield 398 97,WHEELING 67 31"
"097",West Deerfield 382,"272","332","Shields 242 97,Shields 239 97,Shields 245 97,Moraine 203 97,West Deerfield 381 97,West Deerfield 383 97,West Deerfield 384 97"
"097",West Deerfield 387,"663","239","Moraine 203 97,West Deerfield 383 97,West Deerfield 384 97,Moraine 211 97,Moraine 206 97,Moraine 205 97,West Deerfield 389 97,West Deerfield 388 97,West Deerfield 386 97"
"097",West Deerfield 385,"273","304","Vernon 252 97,Vernon 264 97,West Deerfield 380 97,West Deerfield 388 97,West Deerfield 386 97"
"097",West Deerfield 397,"506","119","Moraine 211 97,Moraine 215 97,West Deerfield 389 97,West Deerfield 396 97,West Deerfield 402 97"
"097",West Deerfield 392,"735","208","West Deerfield 389 97,West Deerfield 388 97,West Deerfield 395 97,West Deerfield 393 97,West Deerfield 391 97,West Deerfield 396 97"
"097",West Deerfield 393,"573","135","West Deerfield 395 97,West Deerfield 391 97,West Deerfield 392 97,West Deerfield 394 97"
"097",West Deerfield 394,"580","191","West Deerfield 395 97,West Deerfield 393 97,West Deerfield 391 97,West Deerfield 399 97,West Deerfield 398 97,West Deerfield 400 97"
"097",West Deerfield 395,"741","214","West Deerfield 393 97,West Deerfield 396 97,West Deerfield 392 97,West Deerfield 394 97,West Deerfield 400 97,West Deerfield 402 97"
"097",West Deerfield 396,"751","181","West Deerfield 389 97,West Deerfield 395 97,West Deerfield 397 97,West Deerfield 392 97,West Deerfield 402 97"
"097",West Deerfield 399,"930","140","West Deerfield 394 97,NORTHFIELD 3 31,NORTHFIELD 54 31,West Deerfield 398 97,West Deerfield 400 97"
"097",West Deerfield 400,"756","195","West Deerfield 395 97,West Deerfield 394 97,NORTHFIELD 3 31,West Deerfield 399 97,West Deerfield 398 97,NORTHFIELD 58 31,West Deerfield 401 97,West Deerfield 402 97"
"097",West Deerfield 401,"602","165","Moraine 218 97,West Deerfield 400 97,NORTHFIELD 58 31,NORTHFIELD 40 31,West Deerfield 402 97"
"097",West Deerfield 402,"519","136","Moraine 218 97,Moraine 215 97,West Deerfield 395 97,West Deerfield 397 97,West Deerfield 396 97,West Deerfield 400 97,West Deerfield 401 97"
"097",Voting District Not Defined,"0","0","Benton 55 97,Benton 51 97,Benton 56 97,Benton 60 97,Zion 412 97,Shields 233 97,Shields 238 97,Waukegan 355 97,Waukegan 347 97,Waukegan 374 97,Waukegan 371 97,Waukegan 366 97,Waukegan 379 97,Shields 244 97,Shields 243 97,Shields 241 97,Shields 245 97,Shie"
"097",Zion 403,"501","191","Newport 227 97,Newport 226 97,Benton 54 97,Zion 404 97,Benton 57 97,Zion 405 97"
"097",Zion 404,"381","194","Benton 54 97,Zion 403 97,Benton 57 97,Zion 406 97"
"097",Zion 405,"444","162","Zion 403 97,Benton 57 97,Zion 406 97"
"097",Zion 406,"462","244","Benton 54 97,Zion 404 97,Benton 58 97,Benton 57 97,Zion 405 97,Zion 407 97,Zion 409 97,Zion 408 97"
"097",Zion 407,"376","129","Benton 54 97,Benton 53 97,Benton 56 97,Zion 410 97,Zion 411 97,Zion 406 97,Zion 408 97"
"097",Zion 409,"655","132","Zion 411 97,Benton 59 97,Benton 58 97,Zion 406 97,Zion 408 97,Benton 60 97,Zion 413 97,Zion 412 97"
"097",Zion 410,"321","219","Benton 56 97,Zion 411 97,Zion 407 97,Zion 414 97"
"097",Zion 413,"349","115","Zion 409 97,Benton 60 97,Zion 412 97,Zion 415 97"
"097",Zion 408,"435","101","Zion 411 97,Zion 406 97,Zion 407 97,Zion 409 97,Zion 412 97"
